,index,bizesNm,indsLclsNm,indsSclsNm,rdnmAdr,lon,lat
1019,117,이연공인중개사사무소,부동산,부동산중개,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1020,118,키즈놀이방,학문/교육,놀이방,서울특별시 동작구 서달로12길 46,126.962995696407,37.5058793805491
1021,119,푸르지오공인중개사사무소,부동산,부동산중개,서울특별시 동작구 흑석한강로 27,126.966187323429,37.5040872368417
1022,120,현대탕,생활서비스,사우나/증기탕/온천,서울특별시 동작구 현충로 119,37.5082592790766,37.5082592790766
1023,121,흑석한강공인중개사무소,부동산,부동산중개,서울특별시 동작구 흑석한강로 2,126.966503491965,37.5065859111797
1024,122,흑석서점,소매,서점,서울특별시 동작구 서달로14나길 3,126.963953807917,37.5077529601108
1025,123,필수,음식,한식/백반/한정식,서울특별시 동작구 현충로 102,126.964805241601,37.5075261523505
1026,124,바라던바,음식,정통양식/경양식,서울특별시 동작구 서달로10길 12,126.961701975214,37.5061923933821
1027,125,파리바게트반포제일,음식,제과점,서울특별시 동작구 서달로4길 24,126.960882483901,37.5008509737652
1028,126,헤어뉴스BYJH,생활서비스,여성미용실,서울특별시 동작구 흑석한강로 2,126.966503491965,37.5065859111797
1029,127,김포사,생활서비스,세탁소/빨래방,서울특별시 동작구 서달로10길 40,126.962193294908,37.5050163365094
1030,128,오페라미용실,생활서비스,여성미용실,서울특별시 동작구 서달로14사길 10,126.964973025598,37.5068428252156
1031,129,본죽,음식,죽전문점,서울특별시 동작구 흑석로 93,126.959796109016,37.5074190727333
1032,130,공감모텔,숙박,모텔/여관/여인숙,서울특별시 동작구 서달로14사길 9,126.965119920597,37.5068531227868
1033,131,더카페,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 93,126.959796109016,37.5074190727333
1034,132,월드크리닝,생활서비스,세탁소/빨래방,서울특별시 동작구 서달로14라길 8,126.963670477211,37.5069755723195
1035,133,바로곁에,음식,정통양식/경양식,서울특별시 동작구 현충로 96-1,126.964336582062,37.5078824637676
1036,134,렌즈미,소매,안경원,서울특별시 동작구 흑석로 85,126.959074068544,37.5072865651151
1037,135,스시톡톡,음식,음식점-초밥전문,서울특별시 동작구 흑석로 109,126.961073376894,37.5082953209096
1038,136,CU,소매,편의점,서울특별시 동작구 흑석로9길 7,126.959714568741,37.5075895539141
1039,137,육반연반,음식,한식/백반/한정식,서울특별시 동작구 서달로14길 24,126.964225604975,37.5077283123133
1040,138,CU,소매,편의점,서울특별시 동작구 흑석로6길 23,126.956529323057,37.5056512348111
1041,139,랄라블라,소매,시장/종합상가,서울특별시 동작구 흑석로 94,126.95996799772,37.507258397524
1042,140,쥬스식스,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 88,126.959337182524,37.5070726317804
1043,141,고씨네,음식,음식점-일식,서울특별시 동작구 흑석로 83-1,126.958791963546,37.5072390262868
1044,142,리버풀펍,음식,호프/맥주,서울특별시 동작구 흑석로 101-10,126.96083775321,37.5081580908846
1045,143,돈꽃,음식,룸살롱/단란주점,서울특별시 동작구 흑석로 124-1,126.962432709679,37.5089650349997
1046,144,김앤서피부체형관리,생활서비스,비만/피부관리,서울특별시 동작구 서달로 158,126.962262898911,37.507341655098
1047,145,라스컴퍼니,생활서비스,청소/소독,서울특별시 동작구 현충로 119,126.967238242555,37.5082592790766
1048,146,부어치킨,음식,후라이드/양념치킨,서울특별시 동작구 현충로 100,126.964587378582,37.5077404946117
1049,147,정상교육학원,학문/교육,학원-입시,서울특별시 동작구 서달로10길 2,126.961662307739,37.5066065273134
1050,148,영수속셈학원,학문/교육,학원-외국어/어학,서울특별시 동작구 서달로14가길 1,126.963106855586,37.5076554233644
1051,149,강지연미용실,생활서비스,여성미용실,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1052,150,설빙,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 101-10,126.96083775321,37.5081580908846
1053,151,플라타너스,음식,바베큐전문,서울특별시 동작구 흑석로 101-3,126.960672359838,37.5078502790846
1054,152,olleh,소매,핸드폰소매,서울특별시 동작구 서달로10길 2,126.961662307739,37.5066065273134
1055,153,현대사진관,생활서비스,사진관,서울특별시 동작구 흑석로 105,126.960919166712,37.5079966183058
1056,154,원할머니,음식,족발/보쌈전문,서울특별시 동작구 현충로 100-1,126.964724583499,37.507633571344
1057,155,교촌치킨,소매,자동판매기운영,서울특별시 동작구 흑석로 116,126.961644789336,37.5086877964824
1058,156,뷰티플러스,생활서비스,비만/피부관리,서울특별시 동작구 흑석한강로 27,126.966187323429,37.5040872368417
1059,157,카페복희씨,음식,커피전문점/카페/다방,서울특별시 동작구 흑석한강로 27,126.966187323429,37.5040872368417
1060,158,재팔이네닭발,음식,닭내장/닭발요리,서울특별시 동작구 서달로14길 34,126.964739003401,37.5074084354193
1061,159,드라마안경&텔레콤,소매,핸드폰소매,서울특별시 동작구 서달로 159,126.962065776659,37.5076913322419
1062,160,큐앤씨텔레콤,소매,핸드폰소매,서울특별시 동작구 현충로 119,126.967321489271,37.5071427056502
1063,161,마마헤어,생활서비스,여성미용실,서울특별시 동작구 현충로 106,126.965146012667,37.5074210124588
1064,162,제이바비,생활서비스,여성미용실,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1065,163,골디디자인,소매,액세서리판매,서울특별시 동작구 흑석로6길 50-1,126.955081272764,37.5056744759357
1066,164,드림컴퍼니,생활서비스,상업사진,서울특별시 동작구 흑석로3길 71,126.958295273474,37.5104243588948
1067,165,네일헤움,생활서비스,발/네일케어,서울특별시 동작구 서달로 91,126.958973414953,37.5031318414671
1068,166,희싸롱,생활서비스,여성미용실,서울특별시 동작구 서달로13길 8,126.962320403073,37.5080900309815
1069,167,마리아트헤어메이크업,생활서비스,여성미용실,서울특별시 동작구 흑석한강로 27,126.966187323429,37.5040872368417
1070,168,포도쉬즈모,생활서비스,남성미용실,서울특별시 동작구 현충로 98,126.964461607065,37.5078385074602
1071,169,썬에스테틱,생활서비스,비만/피부관리,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1072,170,COCOsalon,생활서비스,여성미용실,서울특별시 동작구 흑석로 101,126.960572075082,37.507741270769
1073,171,리즈왁싱&태닝,생활서비스,비만/피부관리,서울특별시 동작구 현충로 151,126.968921420604,37.5067692311081
1074,172,1994ANNA,음식,한식/백반/한정식,서울특별시 동작구 서달로 151,126.96152160585,37.5069657100295
1075,173,웹키즈,소매,아동복판매,서울특별시 동작구 흑석로6가길 21,126.955835585797,37.5059244294973
1076,174,로드쉐프라이,음식,라면김밥분식,서울특별시 동작구 서달로12나길 2,126.963051462397,37.5067538879288
1077,175,맥피스,음식,정통양식/경양식,서울특별시 동작구 서달로14길 38,126.964853340167,37.5073193325458
1078,176,부동산뱅크에이스공인중개사사무소,부동산,부동산중개,서울특별시 동작구 흑석로 124-1,126.962194087705,37.5090440330517
1079,177,24시출장열쇠자동차키금고도어락,소매,열쇠판매/수리,서울특별시 동작구 서달로2길 29,126.963408063134,37.5014137934802
1080,178,앳더블랑,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로13가길 33,126.959983241472,37.5077901505848
1081,179,준호네돈가스,음식,갈비/삼겹살,서울특별시 동작구 흑석로 85-7,126.959274382582,37.5075226029129
1082,180,황정희감성글쓰기논술교습소,학문/교육,학원-입시,서울특별시 동작구 서달로 130,126.961026730806,37.5051322283382
1083,181,채터박스잉글리쉬,학문/교육,학원-외국어/어학,서울특별시 동작구 서달로14나길 19,126.963394073142,37.5073335666283
1084,182,라화쿵부,음식,중국음식/중국집,서울특별시 동작구 흑석로13마길 65,126.958971159449,37.5073667525795
1085,183,노가리아라,음식,호프/맥주,서울특별시 동작구 서달로14길 26,126.964329255904,37.5075940637955
1086,184,중고나라,소매,타이어판매,서울특별시 동작구 현충로 96,126.964256794288,37.5079268166201
1087,185,나,음식,호프/맥주,서울특별시 동작구 흑석로13가길 42,126.95952281126,37.5075518229776
1088,186,골목안,음식,한식/백반/한정식,서울특별시 동작구 흑석로 111,126.961114618818,37.5085840192783
1089,187,샤르망시크,소매,셔츠/내의/속옷,서울특별시 동작구 서달로 91,126.958961355762,37.5031857981561
1090,188,더프리메라미용실,생활서비스,여성미용실,서울특별시 동작구 흑석로13마길 65-3,126.959071566461,37.5074667528331
1091,189,로드앤스토리,음식,커피전문점/카페/다방,서울특별시 동작구 현충로 158,126.970817051987,37.5054522091466
1092,190,재미나개,소매,애견/애완/동물사육판매,서울특별시 동작구 흑석한강로 27,126.966187323429,37.5040872368417
1093,191,커피더캠프,음식,커피전문점/카페/다방,서울특별시 동작구 현충로 90,126.963550979485,37.5090739681855
1094,192,신데렐라,소매,액세서리판매,서울특별시 동작구 흑석한강로 27,126.965803072944,37.504885807549
1095,193,더블루,소매,맞춤양장/양장점,서울특별시 동작구 현충로 106,126.965146012667,37.5074210124588
1096,194,뉴강남부동산공인중개사사무소,부동산,부동산중개,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1097,195,뚜스뚜스,음식,한식/백반/한정식,서울특별시 동작구 현충로 75,126.964060509017,37.5098533401248
1098,196,은행골,음식,음식점-초밥전문,서울특별시 동작구 흑석로 107,126.961051757082,37.508223046839
1099,197,해피존에프앤비,소매,식료품점,서울특별시 동작구 흑석로 101-5,126.960670735951,37.5079674011502
1100,198,쉬즈스킨케어,생활서비스,비만/피부관리,서울특별시 동작구 현충로 119,126.967238242555,37.5082592790766
1101,199,블루25,소매,편의점,서울특별시 동작구 흑석로6가길 1,126.95695028938,37.5062856870628
1102,200,카페어펜딕스,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 84,126.953838046904,37.5047984647821
1103,201,땅스부대찌개,음식,부대찌개/섞어찌개,서울특별시 동작구 서달로12길 24,126.962893134134,37.5067524978945
1104,202,북촌순두부&쭈꾸미,음식,낙지/오징어,서울특별시 동작구 흑석로 84,126.953838046904,37.5047984647821
1105,203,DK치킨,음식,후라이드/양념치킨,서울특별시 동작구 현충로 119,126.967238242555,37.5082592790766
1106,204,홍익돈까스,음식,돈가스전문점,서울특별시 동작구 흑석로 84,126.953838046904,37.5047984647821
1107,205,공간인흑석,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로5길 94,126.958820228737,37.5092756454735
1108,206,빛과소금악기,소매,악기판매,서울특별시 동작구 흑석한강로 12,126.964594859743,37.5063799757527
1109,207,성은청과,소매,청과물소매,서울특별시 동작구 서달로2길 29,126.963408063134,37.5014137934802
1110,208,아싸아싸중국식품,소매,식료품점,서울특별시 동작구 서달로 158,126.962262898911,37.507341655098
1111,209,중앙대전자담배,소매,금연관련제품판매,서울특별시 동작구 서달로 157,126.961682383622,37.5076068682601
1112,210,형제수산,소매,수산물소매,서울특별시 동작구 현충로12길 18-1,126.967712435101,37.5058576219619
1113,211,올바른상점,소매,종합소매,서울특별시 동작구 서달로 91,126.9585019131,37.5020644467572
1114,212,이길수법률사무소,생활서비스,법무관련서비스-종합,서울특별시 동작구 흑석한강로 12,126.965159569158,37.5064389874279
1115,213,웰니스윤필라테스스튜디오,관광/여가/오락,요가/단식,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1116,214,"꼬시다,꽃",소매,꽃집/꽃배달,서울특별시 동작구 현충로 90,126.963550979485,37.5090739681855
1117,215,흑석OK부동산공인중개사사무소,부동산,부동산중개,서울특별시 동작구 서달로 151,126.96152160585,37.5069657100295
1118,216,페이브베이커리,음식,커피전문점/카페/다방,서울특별시 동작구 서달로14가길 1,126.963106855586,37.5076554233644
1119,217,칠기마라샹궈마라탕,음식,중국음식/중국집,서울특별시 동작구 흑석로13가길 43,126.959626345225,37.5074265880931
1120,218,아하과일,소매,청과물소매,서울특별시 동작구 서달로 91,126.958441571784,37.5015232849448
1121,219,사계스터디카페,음식,커피전문점/카페/다방,서울특별시 동작구 서달로 166,126.962867989193,37.5077524416612
1122,220,뉴타운흑석공인중개사사무소,부동산,부동산중개,서울특별시 동작구 흑석로 110-1,126.961423967931,37.5082984040652
1123,221,멘탈휘트니스센타,스포츠,헬스클럽,서울특별시 동작구 서달로 91,126.959357798934,37.5015133391231
1124,222,삼백돈돈가츠,음식,돈가스전문점,서울특별시 동작구 흑석로9길 11,126.959464764216,37.5076594375032
1125,223,아크로홍익공인중개사사무소,부동산,부동산중개,서울특별시 동작구 현충로 52,126.962141614559,37.509566180292
1126,224,"오늘,우리",음식,한식/백반/한정식,서울특별시 동작구 서달로14길 38,126.964853340167,37.5073193325458
1127,225,소리기획,생활서비스,인쇄종합,서울특별시 동작구 현충로14길 19,126.96925591594,37.505474638783
1128,226,뉴욕쟁이디저트,음식,한식/백반/한정식,서울특별시 동작구 흑석로 110-1,126.961423967931,37.5082984040652
1129,227,YS푸드,음식,정통양식/경양식,서울특별시 동작구 서달로10길 71,126.963216108758,37.5038449434656
1130,228,쥬니오케이터링,음식,한식/백반/한정식,서울특별시 동작구 현충로 158,126.970817051987,37.5054522091466
1131,229,세븐스타당구장,관광/여가/오락,당구장,서울특별시 동작구 흑석로 94,126.95996799772,37.507258397524
1132,230,미르보드게임,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 81-6,126.958633133848,37.5072736680678
1133,231,아지트,음식,한식/백반/한정식,서울특별시 동작구 서달로15길 13,126.962372959121,37.5083788283446
1134,232,짬뽕할매포차,음식,소주방/포장마차,서울특별시 동작구 서달로12가길 13,126.96265156349,37.5062277680721
1135,233,카페,음식,한식/백반/한정식,서울특별시 동작구 현충로14길 2,126.96851314599,37.5060268058027
1136,234,고봉삼계탕,음식,삼계탕전문,서울특별시 동작구 서달로 166,126.962867989193,37.5077524416612
1137,235,초반식당,음식,한식/백반/한정식,서울특별시 동작구 흑석로 111,126.961114618818,37.5085840192783
1138,236,롤링핀,음식,제과점,서울특별시 동작구 흑석로 109-2,126.961162353708,37.5084042293469
1139,237,알프스,음식,한식/백반/한정식,서울특별시 동작구 서달로14길 24-1,126.964294332202,37.5076658415137
1140,238,흑석181,음식,호프/맥주,서울특별시 동작구 서달로15길 23,126.961636350325,37.5084804810606
1141,239,진상천,음식,중국음식/중국집,서울특별시 동작구 흑석로 101-7,126.960737467809,37.5080490827053
1142,240,카페,음식,한식/백반/한정식,서울특별시 동작구 현충로 106,126.965146012667,37.5074210124588
1143,241,반할,음식,한식/백반/한정식,서울특별시 동작구 서달로14다길 13,126.963758335463,37.5071655634545
1144,242,언니의식빵가게,음식,제과점,서울특별시 동작구 서달로14바길 15,126.964543276711,37.5068390587547
1145,243,콘레드커피,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 103,37.5078514731363,37.5078514731363
1146,244,반찬하는날,소매,반찬가게,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1147,245,서달양조장,음식,한식/백반/한정식,서울특별시 동작구 서달로 165-1,126.962672115361,37.5080120258655
1148,246,압구정떡볶이,음식,떡볶이전문,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1149,247,선참치,음식,참치전문점,서울특별시 동작구 서달로14가길 19,126.962775554879,37.5070758431825
1150,248,CRAZY,음식,호프/맥주,서울특별시 동작구 흑석로13마길 65-3,126.959071566461,37.5074667528331
1151,249,아이언키친,음식,정통양식/경양식,서울특별시 동작구 서달로 91,126.958973414953,37.5031318414671
1152,250,디저트정,음식,한식/백반/한정식,서울특별시 동작구 서달로14길 42,126.965080147162,37.5072762675003
1153,251,기프트,음식,제과점,서울특별시 동작구 흑석한강로 2,126.966503491965,37.5065859111797
1154,252,스시초이,음식,음식점-초밥전문,서울특별시 동작구 흑석로6길 18,126.956650461673,37.50588657759
1155,253,몬스터PC방,관광/여가/오락,인터넷PC방,서울특별시 동작구 흑석로 110,126.961403970538,37.5081090079661
1156,254,풍성호,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 95-1,126.960223611188,37.5075850255152
1157,255,에코의료기,소매,의료용품소매,서울특별시 동작구 서달로14나길 20,126.963133212695,37.5073853399983
1158,256,GS25,소매,편의점,서울특별시 동작구 현충로 151,126.968921420604,37.5067692311081
1159,257,구름산추어탕,음식,추어탕전문,서울특별시 동작구 흑석로 102,126.960403556205,37.5060277945876
1160,258,찬이네반찬,소매,반찬가게,서울특별시 동작구 서달로14나길 20,126.963133212695,37.5073853399983
1161,259,사랑방,음식,정통양식/경양식,서울특별시 동작구 현충로 96-1,126.964336582062,37.5078824637676
1162,260,더벤티,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 90,126.959585234618,37.5071288798565
1163,261,박군하누,음식,한식/백반/한정식,서울특별시 동작구 서달로15길 23,126.961636350325,37.5084804810606
1164,262,"그리고스튜디오,흑석커피",음식,커피전문점/카페/다방,서울특별시 동작구 서달로14가길 5,126.963085607843,37.5075561214404
1165,263,쩐주단,소매,섬유/직물/주단,서울특별시 동작구 흑석로 97-1,126.960369757152,37.5076493853396
1166,264,요세프,음식,제과점,서울특별시 동작구 현충로 114,126.965943005674,37.5070405410694
1167,265,햇반찬kitchen,소매,반찬가게,서울특별시 동작구 서달로12길 24,126.962893134134,37.5067524978945
1168,266,토크넌센스,음식,한식/백반/한정식,서울특별시 동작구 흑석로8길 7,126.959646031795,37.5068230587121
1169,267,백채김치찌개,음식,한식/백반/한정식,서울특별시 동작구 흑석로 88,126.959337182524,37.5070726317804
1170,268,숙공,음식,한식/백반/한정식,서울특별시 동작구 현충로 131,126.968151156027,37.5068526098628
1171,269,미송분식,음식,라면김밥분식,서울특별시 동작구 서달로14나길 20,126.963133212695,37.5073853399983
1172,270,미스사이공흑석,음식,라면김밥분식,서울특별시 동작구 흑석로 109-2,126.961162353708,37.5084042293469
1173,271,끼리,음식,한식/백반/한정식,서울특별시 동작구 서달로14바길 16,126.964453301091,37.5068022280079
1174,272,림스테이블,음식,한식/백반/한정식,서울특별시 동작구 현충로 100,126.964587378582,37.5077404946117
1175,273,피맥하우스,음식,한식/백반/한정식,서울특별시 동작구 현충로 96,126.964256794288,37.5079268166201
1176,274,봉평면옥,음식,한식/백반/한정식,서울특별시 동작구 서달로14나길 24-2,126.963112712694,37.5072319816894
1177,275,다,음식,한식/백반/한정식,서울특별시 동작구 흑석로 114-1,126.961522008005,37.5085695807187
1178,276,곽선생왕만두,음식,국수/만두/칼국수,서울특별시 동작구 서달로 159,126.962065776659,37.5076913322419
1179,277,한창희천하일면,음식,한식/백반/한정식,서울특별시 동작구 서달로12나길 2,126.963051462397,37.5067538879288
1180,278,중앙리버파크공인중개사사무소,부동산,부동산중개,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1181,279,학원,학문/교육,학원-기타,서울특별시 동작구 현충로 119,126.966549728851,37.5073341867704
1182,280,비타민공인중개사사무소,부동산,부동산중개,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1183,281,박진우부동산,부동산,부동산중개,서울특별시 동작구 현충로 119,126.966549728851,37.5073341867704
1184,282,피자나라치킨공주,음식,피자전문,서울특별시 동작구 서달로12길 17,126.962754806362,37.50694050361
1185,283,샐비아플라워,소매,꽃집/꽃배달,서울특별시 동작구 현충로 151,126.970617005438,37.506018127451
1186,284,이문구문학연구회,소매,주방용품,서울특별시 동작구 흑석로 84,126.953838046904,37.5047984647821
1187,285,하나부동산공인중개사사무소,부동산,부동산중개,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1188,286,카페,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로7길 7-1,126.957945776031,37.5070873964059
1189,287,몰디브출장세차,생활서비스,세차장,서울특별시 동작구 서달로13길 11-6,126.961968565316,37.5081770444311
1190,288,월드홈케어,생활서비스,청소/소독,서울특별시 동작구 서달로14다길 6,126.963740550005,37.5076339529993
1191,289,서림전자,소매,일반가전제품,서울특별시 동작구 서달로 123,126.959154080587,37.5047823538523
1192,290,KFC,음식,후라이드/양념치킨,서울특별시 동작구 흑석로 94,126.95996799772,37.507258397524
1193,291,학원,학문/교육,피아노/바이올린/기타,서울특별시 동작구 서달로 114,126.961036147985,37.5036365691164
1194,292,진호프,음식,호프/맥주,서울특별시 동작구 흑석로9길 9,126.959566797882,37.5076423153195
1195,293,토마트,음식,기타전문서양음식점,서울특별시 동작구 서달로14라길 8,126.963670477211,37.5069755723195
1196,294,요니프로젝트,생활서비스,예식장/예식서비스,서울특별시 동작구 현충로10길 30,126.966680447725,37.505235884894
1197,295,GS25,소매,편의점,서울특별시 동작구 서달로 123,126.959659796439,37.5042011268918
1198,296,블루스톤스낵바,음식,한식/백반/한정식,서울특별시 동작구 현충로 131,126.968151156027,37.5068526098628
1199,297,금손공인중개사사무소,부동산,부동산중개,서울특별시 동작구 현충로 146,126.969489441751,37.5057650122888
1200,298,소문난만천곱창,음식,곱창/양구이전문,서울특별시 동작구 서달로12길 13,126.962539183665,37.5069926729147
1201,299,토닥토닥,음식,한식/백반/한정식,서울특별시 동작구 서달로14길 25,126.964405558273,37.5078019741048
1202,300,컴포즈커피,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 109,126.961073376894,37.5082953209096
1203,301,다온부동산,부동산,부동산중개,서울특별시 동작구 현충로 52,126.962141614559,37.509566180292
1204,302,아크로롯데부동산,부동산,부동산중개,서울특별시 동작구 현충로 52,126.962141614559,37.509566180292
1205,303,한강삼성부동산,부동산,부동산중개,서울특별시 동작구 현충로 52,126.962141614559,37.509566180292
1206,304,하임부동산,부동산,부동산중개,서울특별시 동작구 현충로 52,126.962141614559,37.509566180292
1207,305,310쌀국수,음식,동남아음식전문점,서울특별시 동작구 흑석로 84,126.953838046904,37.5047984647821
1208,306,아크로드림부동산,부동산,부동산중개,서울특별시 동작구 현충로 52,126.962141614559,37.509566180292
1209,307,802Hairstudio,생활서비스,여성미용실,서울특별시 동작구 흑석로 87-1,126.959401660988,37.5073164830346
1210,308,랭스터디카페,학문/교육,독서실,서울특별시 동작구 흑석로 110,126.961403970538,37.5081090079661
1211,309,로이드,생활서비스,여성미용실,서울특별시 동작구 흑석로 94,126.95996799772,37.507258397524
1212,310,홍이네맛,음식,중국음식/중국집,서울특별시 동작구 서달로12길 29,126.962997409176,37.5065732035481
1213,311,타이거분식,음식,라면김밥분식,서울특별시 동작구 흑석로13마길 64,126.958813080367,37.507347338287
1214,312,이공커피,음식,커피전문점/카페/다방,서울특별시 동작구 서달로 151,126.96152160585,37.5069657100295
1215,313,한쿡,음식,순대전문점,서울특별시 동작구 흑석로 102,126.960403556205,37.5060277945876
1216,314,행복은간장밥,음식,한식/백반/한정식,서울특별시 동작구 흑석로9길 6,126.959837220594,37.5077167808969
1217,315,깐부치킨,음식,한식/백반/한정식,서울특별시 동작구 현충로 52,126.962140866087,37.5096202366396
1218,316,페어리하우스,생활서비스,여성미용실,서울특별시 동작구 현충로10길 30,126.966680447725,37.505235884894
1219,317,백소정,음식,돈가스전문점,서울특별시 동작구 흑석로9길 2,126.960098959179,37.5076019491418
1220,318,수학엔스터디수학교습소,학문/교육,학원-입시,서울특별시 동작구 흑석로 120,126.962014507979,37.5089433397183
1221,319,벨센트,생활서비스,남성미용실,서울특별시 동작구 흑석로13마길 65-9,126.959160289186,37.5075936815068
1222,320,아츠,음식,한식/백반/한정식,서울특별시 동작구 현충로 52,126.962140866087,37.5096202366396
1223,321,CU,소매,편의점,서울특별시 동작구 서달로 91,126.958973039662,37.5031588696434
1224,322,봄참치,음식,음식점-일식,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1225,323,씨티씨꼬치양꼬치,음식,꼬치구이전문점,서울특별시 동작구 흑석로9길 4,126.959962372842,37.5076638199986
1226,324,천하,음식,한식/백반/한정식,서울특별시 동작구 흑석로 95-1,126.960223611188,37.5075850255152
1227,325,헤라클레스,스포츠,헬스클럽,서울특별시 동작구 흑석로6가길 21,126.955835585797,37.5059244294973
1228,326,블루스톤스포츠,스포츠,헬스클럽,서울특별시 동작구 현충로 131,126.968151156027,37.5068526098628
1229,327,해가든짐,스포츠,헬스클럽,서울특별시 동작구 서달로 150,126.962171343589,37.5066019904172
1230,328,비트코인동전노래연습장,관광/여가/오락,노래방,서울특별시 동작구 흑석로 85-5,126.959163166347,37.5073864656293
1231,329,케이마트,소매,수퍼마켓,서울특별시 동작구 흑석한강로 27,126.965754609566,37.5026597900442
1232,330,디딤돌플러스수학교습소,학문/교육,학원-기타,서울특별시 동작구 현충로 119,126.966036835557,37.5076180340408
1233,331,흑석부동산,부동산,부동산중개,서울특별시 동작구 서달로 158,126.962262898911,37.507341655098
1234,332,보세의류점,소매,일반의류,서울특별시 동작구 서달로12나길 9,126.963465043042,37.507108927136
1235,333,노홍상점,소매,종합소매,서울특별시 동작구 현충로14다길 17,126.968974520437,37.5045531120292
1236,334,굿리빙,소매,종합소매,서울특별시 동작구 현충로 119,126.967321489271,37.5071427056502
1237,335,쟈뎅드필라테스,관광/여가/오락,체형미교실,서울특별시 동작구 흑석로 124-1,126.962194087705,37.5090440330517
1238,336,잇츠코인노래연습장,관광/여가/오락,노래방,서울특별시 동작구 흑석로 81,126.958579591629,37.5070569442952
1239,337,배레디영광상회,소매,종합소매,서울특별시 동작구 흑석한강로 12,126.964594859743,37.5063799757527
1240,338,새길기획,생활서비스,인쇄종합,서울특별시 동작구 흑석로3길 42,126.956190003291,37.5089010223852
1241,339,쮸쮸아이스크림,음식,아이스크림판매,서울특별시 동작구 현충로 151,126.968921420604,37.5067692311081
1242,340,미각중식당,음식,중국음식/중국집,서울특별시 동작구 흑석로 115,126.961428287068,37.5088030293919
1243,341,GS25,소매,편의점,서울특별시 동작구 현충로 90,126.963550979485,37.5090739681855
1244,342,넥스클린,생활서비스,청소/소독,서울특별시 동작구 서달로2길 29,126.962603798681,37.5015058485605
1245,343,써밋한솔공인중개사사무소,부동산,부동산중개,서울특별시 동작구 현충로 136,126.968250433447,37.5062137318204
1246,344,역전할머니맥주,음식,호프/맥주,서울특별시 동작구 서달로14길 26,126.964329255904,37.5075940637955
1247,345,인비토주얼리,소매,액세서리판매,서울특별시 동작구 흑석한강로 12,126.964555984515,37.5051001447031
1248,346,광고기획신라상사,생활서비스,인쇄종합,서울특별시 동작구 서달로 123,126.958862754657,37.5037706112431
1249,347,줌수학,학문/교육,학원-기타,서울특별시 동작구 서달로 123,126.959154080587,37.5047823538523
1250,348,자매우동포차,음식,우동전문점,서울특별시 동작구 서달로12가길 11,126.962718420691,37.506300439143
1251,349,흑석센트레빌마트,소매,수퍼마켓,서울특별시 동작구 서달로 91,126.958973039662,37.5031588696434
1252,350,드림공인중개사사무소,부동산,부동산중개,서울특별시 동작구 서달로 91,126.958973039662,37.5031588696434
1253,351,명랑부대찌개&밀키트,음식,부대찌개/섞어찌개,서울특별시 동작구 서달로 159,126.962065776659,37.5076913322419
1254,352,인셀덤해피드림,소매,화장품판매점,서울특별시 동작구 흑석로3길 23,126.955574373225,37.5076251021182
1255,353,제이에이치기획,생활서비스,인쇄종합,서울특별시 동작구 흑석로6길 26-1,126.956120694678,37.5057557501807
1256,354,제이케이홀덤,음식,호프/맥주,서울특별시 동작구 흑석로 101-7,126.960737467809,37.5080490827053
1257,355,문멘토공인중개사사무소,부동산,부동산중개,서울특별시 동작구 서달로 167,126.962773026881,37.5080759854673
1258,356,더치앤빈흑리단길점,음식,커피전문점/카페/다방,서울특별시 동작구 서달로14길 40,126.964966681498,37.5073023047794
1259,357,씨에스컨설팅,생활서비스,사업경영상담,서울특별시 동작구 흑석로9길 41,126.957740241724,37.5080406946297
1260,358,오른영어,학문/교육,학원-외국어/어학,서울특별시 동작구 서달로 91,126.958508010215,37.5032538858513
1261,359,골드경영컨설팅,생활서비스,사업경영상담,서울특별시 동작구 서달로 91,126.957962653271,37.5026183416094
1262,360,더빛날인셀덤,소매,화장품판매점,서울특별시 동작구 현충로 151,126.969709431511,37.506217456231
